pathogen,country,url
Opisthorchiasis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=11680
Opisthorchiasis,Ukraine,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G318&disease_id=11680
Opisthorchiasis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11680
Opisthorchiasis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=11680
Orbital and eye infections,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11685
Orbital and eye infections,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=11685
Orbital and eye infections,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=11685
Orbital and eye infections,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=11685
Orbital and eye infections,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=11685
Orbital and eye infections,Cambodia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G131&disease_id=11685
Orbital and eye infections,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11685
Orbital and eye infections,Malawi,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G208&disease_id=11685
Orbital and eye infections,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=11685
Orbital and eye infections,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=11685
Orbital and eye infections,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=11685
Orbital and eye infections,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=11685
Orbital and eye infections,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=11685
Orbital and eye infections,Mali,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G211&disease_id=11685
Orbital and eye infections,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=11685
Orbital and eye infections,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=11685
Orbital and eye infections,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=11685
Orbital and eye infections,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11685
Orbital and eye infections,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=11685
Orbital and eye infections,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=11685
Orbital and eye infections,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=11685
Orbital and eye infections,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=11685
Orbital and eye infections,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=11685
Orbital and eye infections,Martinique,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G213&disease_id=11685
Orbital and eye infections,Puerto Rico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G247&disease_id=11685
Orbital and eye infections,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=11685
Orbital and eye infections,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=11685
Orbital and eye infections,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=11685
Orf,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=11690
Orf,Nigeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G232&disease_id=11690
Orf,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=11690
Orf,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=11690
Orf,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11690
Orf,Somalia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G262&disease_id=11690
Orf,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11690
Orf,Malaysia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G209&disease_id=11690
Orf,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=11690
Orf,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=11690
Orf,Sudan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G271&disease_id=11690
Orf,Libya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G203&disease_id=11690
Orf,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=11690
Orf,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=11690
Orf,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=11690
Orf,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11690
Orf,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=11690
Orf,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=11690
Orf,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=11690
Orf,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=11690
Orf,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=11690
Orf,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=11690
Orf,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=11690
Ornithosis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=11700
Ornithosis,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=11700
Ornithosis,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=11700
Ornithosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11700
Ornithosis,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=11700
Ornithosis,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=11700
Ornithosis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=11700
Ornithosis,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=11700
Ornithosis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=11700
Ornithosis,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=11700
Ornithosis,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=11700
Ornithosis,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=11700
Ornithosis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11700
Ornithosis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=11700
Ornithosis,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=11700
Ornithosis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=11700
Ornithosis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=11700
Ornithosis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11700
Ornithosis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=11700
Ornithosis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=11700
Ornithosis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=11700
Ornithosis,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11700
Ornithosis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=11700
Ornithosis,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=11700
Oropouche,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11710
Oropouche,Panama,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G239&disease_id=11710
Oropouche,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=11710
Paragonimiasis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=11730
Paragonimiasis,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=11730
Parainfluenza virus infection,Trinidad & Tobago,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G283&disease_id=11735
Parainfluenza virus infection,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11735
Parainfluenza virus infection,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=11735
Parainfluenza virus infection,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11735
Parainfluenza virus infection,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=11735
Parainfluenza virus infection,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=11735
Parainfluenza virus infection,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=11735
Parainfluenza virus infection,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=11735
Parainfluenza virus infection,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11735
Parainfluenza virus infection,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=11735
Parainfluenza virus infection,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=11735
Parainfluenza virus infection,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=11735
Parainfluenza virus infection,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=11735
Parainfluenza virus infection,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11735
Parainfluenza virus infection,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=11735
Parvovirus B19 infection,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11736
Parvovirus B19 infection,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=11736
Parvovirus B19 infection,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11736
